id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
24563870,10 reason to stay-3bedroom condo- purple line mrt,32184450,Apollo,Central Region,Novena,1.32165,103.85187,Entire home/apt,300,19,0,,,67,260
24569607,Aljunied Room1 > MRT 3min > CBD 15 mins,2413412,Kaurus,Central Region,Geylang,1.31385,103.88235,Private room,33,18,0,,,112,310
24571017,Spacious Room 5 (1+) near MRT in the East,184792657,Alee,Central Region,Geylang,1.31435,103.90033,Private room,49,2,64,2019-08-09,3.93,6,86
24582403,♥1BR Mackenzie MRT with Huge Balcony (8m8),31464513,Darcy,Central Region,Rochor,1.30671,103.84824,Entire home/apt,160,14,3,2018-12-18,0.25,114,243
24585441,3BR Purple Line Serviced Residences (ers),31464513,Darcy,Central Region,Kallang,1.32179,103.86404,Entire home/apt,319,80,2,2019-06-25,0.14,114,358
24585593,3BR Beside Purple Line MRT (ers),31464513,Darcy,North Region,Central Water Catchment,1.35238,103.82039,Entire home/apt,281,75,1,2018-07-25,0.08,114,358
24585643,3BR @ Bugis Heart of the City (sp),31464513,Darcy,Central Region,Rochor,1.30126,103.85136,Entire home/apt,319,28,0,,,114,362
24585771,3BR Dhoby Ghaut MRT near Bugis (sp),31464513,Darcy,Central Region,Rochor,1.29924,103.85136,Entire home/apt,300,48,0,,,114,362
24586538,371 L2R2 Big Private Room w Toilet in a walkup apt,33096269,E C,Central Region,Geylang,1.31266,103.88792,Private room,64,2,64,2019-08-26,3.94,14,60
24587033,Beautiful room in A beautiful condo,9426705,Suifoon,Central Region,Bukit Timah,1.32535,103.81202,Private room,49,5,1,2018-08-06,0.08,1,0
24591317,Spacious 1BR with ocean view in premium condo,2729910,Alexander,Central Region,Downtown Core,1.27463,103.84528,Entire home/apt,200,3,12,2019-02-15,0.76,1,0
24592588,Your private enclave in City Centre!,173904781,James,Central Region,Novena,1.32144,103.85294,Private room,50,30,2,2019-02-15,0.17,8,291
24594306,Casa Singapura,185853276,Barbarah,Central Region,Downtown Core,1.30038,103.85787,Entire home/apt,100,90,0,,,1,178
24605999,"Nice bedroom, in front of green line MRT",6282588,Alexandre,East Region,Bedok,1.31947,103.91352,Private room,90,2,1,2018-05-07,0.06,1,0
24606096,Guesthouse Apartment Near- NUH & NUS( (Phone number hidden by Airbnb) ),1439258,K2 Guesthouse,Central Region,Queenstown,1.28087,103.78549,Private room,87,15,1,2019-07-13,0.64,32,361
24609199,Cozy Deluxe Queen Private Room,164189015,Jasmin,Central Region,Rochor,1.30407,103.85463,Private room,131,1,2,2019-04-16,0.23,1,324
24609883,Limited Pre-Reno Apartment 2019 Offer!,31673090,Moo,Central Region,Marine Parade,1.30417,103.90081,Private room,31,1,14,2019-08-18,1.18,1,77
24610800,highrise *EnsuiteM1 + attached toilet & shower,8948251,Joey,Central Region,Outram,1.28398,103.84301,Private room,57,28,1,2019-03-11,0.18,83,356
24612463,Cozy place...stay safe like home,185574685,Shamima,North-East Region,Punggol,1.40975,103.89916,Private room,39,1,1,2019-03-11,0.18,1,0
24614743,City Apt with 3BRs&close to Orchard Rd@walk to MRT,80570036,Chris,Central Region,Novena,1.31811,103.84241,Entire home/apt,239,1,43,2019-08-13,2.82,22,119
24635669,kAweSome Ensuite 1+1 @ CBD/Chinatown NoWin DL,2413412,Kaurus,Central Region,Outram,1.28395,103.84342,Private room,69,90,0,,,112,356
24636266,highRise Ensuite3* + PrivateLivingRm,8948251,Joey,Central Region,Outram,1.28395,103.84277,Private room,69,90,1,2018-05-20,0.06,83,356
24636530,Downtown Ensuite Master* + Personal Living Room,97878860,Chelsey,Central Region,Outram,1.28319,103.84287,Private room,69,90,1,2018-06-05,0.07,59,356
24636842,Tanjong Pagar Studio Apartment,23336011,Heritage Apartments,Central Region,Outram,1.27864,103.84342,Entire home/apt,106,7,15,2019-08-18,1.13,40,363
24643095,Spacious Master Bedroom in New City-Centre Condo,173904781,James,Central Region,Novena,1.31975,103.852,Private room,60,30,0,,,8,300
24643830,Cozy Private Room with Full Condo Facilities,173904781,James,Central Region,Novena,1.32014,103.85187,Private room,40,30,0,,,8,270
24644690,Cozy/MRT/ Private Room/20 mins to city,48017751,May,North-East Region,Punggol,1.40385,103.89949,Private room,68,1,39,2019-08-15,2.78,2,324
24659042,Cosy Studio Apartment 2 at Heritage Tiong Bahru,186368904,Diane,Central Region,Bukit Merah,1.28279,103.83395,Entire home/apt,106,2,93,2019-08-03,5.89,1,131
24660198,Large 2-bedroom apartment in orchard near subway,7210103,Thanksgivings,Central Region,River Valley,1.29698,103.84021,Entire home/apt,231,7,11,2019-06-06,0.78,4,320
24664051,Roof Top Apartment 5 @ Heritage Tiong Bahru,186405513,Diane,Central Region,Bukit Merah,1.2831,103.83596,Entire home/apt,85,2,72,2019-08-12,4.84,1,257
24667752,Awesome penthouse in down town,185506120,Andy,Central Region,Kallang,1.31588,103.85519,Entire home/apt,219,2,31,2019-08-22,2.05,3,103
24681823,Studio Apartment - Oakwood Premier,178584113,Oakwood Premier OUE Singapore,Central Region,Downtown Core,1.27764,103.84793,Entire home/apt,300,2,13,2019-06-14,0.86,15,237
24682167,Studio Apartment - Oakwood Premier,178584113,Oakwood Premier OUE Singapore,Central Region,Downtown Core,1.27575,103.84732,Entire home/apt,300,4,11,2019-06-22,0.72,15,348
24682695,Premium Room with Balcony in Orchard (300 sqft),111065775,Abegail,Central Region,River Valley,1.29841,103.83705,Private room,139,6,0,,,19,300
24682818,"15 min away from Changi Airport, Near  LRT station",186398433,Astri Ningsih,North-East Region,Sengkang,1.39085,103.90747,Private room,33,2,40,2019-06-14,2.50,1,0
24685550,Vik Capsule Suite + Chinatown Subway Station,186576433,Emmanuel,Central Region,Outram,1.28506,103.84347,Entire home/apt,533,1,0,,,1,365
24689171,Cosy Room in Orchard Road Oasis,162089456,Marion,Central Region,Newton,1.30629,103.83798,Private room,65,90,0,,,2,363
24696324,Gusti Bed & Breakfast - 1 Single Bed (Shared),98644049,Gusti,Central Region,Kallang,1.30982,103.86189,Shared room,26,1,3,2019-07-30,1.67,5,349
24701128,2 Bedroom Delux Penthouse next to MRT,153225818,Anna,Central Region,Kallang,1.31412,103.85403,Entire home/apt,244,2,5,2018-11-05,0.32,2,0
24704585,Attic Hideaway in Heart of the City,71047039,Amelia,Central Region,Outram,1.2818,103.84501,Entire home/apt,175,3,27,2019-08-09,1.77,16,24
24705997,❀❀❀Spacious Three bed Room @ Town bugis area,8492007,Alvin,Central Region,Rochor,1.29961,103.84975,Entire home/apt,300,7,2,2018-08-18,0.13,203,255
24706270,❀❀❀3BR nearby boon keng metro,8492007,Alvin,Central Region,Kallang,1.31957,103.86404,Entire home/apt,287,7,6,2018-12-25,0.39,203,264
24706274,❀❀❀3BR nearby metro station purple line,8492007,Alvin,Central Region,Kallang,1.32022,103.86296,Entire home/apt,287,7,3,2018-07-05,0.20,203,262
24706479,✪1BR @ Mackenzi road nearby metro (8M8),8492007,Alvin,Central Region,Newton,1.30582,103.84645,Entire home/apt,128,15,1,2018-08-18,0.08,203,365
24706634,City  single room in front of Bencoolen Station,11390076,Tryston,Central Region,Museum,1.29719,103.85027,Private room,60,5,3,2019-01-22,0.24,18,45
24707188,"3 BEDROOM APARTMENT ON SERAYA LANE, EAST SINGAPORE",156409670,Rajan,Central Region,Marine Parade,1.30793,103.89986,Entire home/apt,390,3,1,2018-05-12,0.06,78,351
24707713,Master bedroom 1 @ Heritage Tiong Bahru,186742615,Justin,Central Region,Bukit Merah,1.28273,103.83438,Private room,60,2,84,2019-08-12,5.36,1,254
24720145,373 L3R3 Private room with private bath,33096269,E C,Central Region,Geylang,1.31226,103.88648,Private room,60,2,47,2019-08-18,3.56,14,80
24720902,"Modern, spacious and central condo",150518671,Matt,North-East Region,Serangoon,1.35274,103.86147,Private room,78,5,12,2019-07-19,1.02,1,133
24725185,Newly Renovated Orchard room@ Somerset MRT,25185912,Rebekah,Central Region,Newton,1.30598,103.83917,Private room,87,30,2,2018-06-08,0.13,14,90
24738846,JTK Apartment #3,163555459,Frerriel,East Region,Bedok,1.31417,103.92691,Private room,78,2,49,2019-08-18,3.88,3,301
24739273,Comfy 3BR Apartment in Northeast Singapore,135298846,Kay,North-East Region,Hougang,1.3761,103.87994,Entire home/apt,310,6,5,2019-08-13,0.54,22,361
24741587,Deluxe King room on Victoria Street,108773366,RedDoorz,Central Region,Rochor,1.29783,103.85199,Private room,125,1,6,2019-04-10,0.41,109,365
24746409,Jurong point master room 高级公寓豪华主人房,109142490,Sandy,West Region,Jurong West,1.34115,103.70638,Private room,92,2,0,,,3,364
24751008,P Studio - Close to Changi on the East West Line,31731290,Wansik,East Region,Bedok,1.32411,103.9153,Private room,93,3,32,2019-08-11,2.11,5,2
24761314,"STUDIO APARTMENT ON SERAYA LANE, EAST SINGAPORE",156409670,Rajan,Central Region,Marine Parade,1.3062,103.89987,Private room,219,3,0,,,78,363
24761439,Deluxe King room near Bugis MRT,108773366,RedDoorz,Central Region,Museum,1.29663,103.85146,Private room,125,1,12,2019-08-04,0.76,109,358
24763374,Deluxe King room near Singapore Art Museum,108773366,RedDoorz,Central Region,Rochor,1.29798,103.85126,Private room,125,1,3,2019-03-11,0.22,109,365
24763494,Deluxe King room near National Library,108773366,RedDoorz,Central Region,Museum,1.29686,103.85135,Private room,125,1,2,2019-03-17,0.26,109,365
24763572,Deluxe King room near SMU,108773366,RedDoorz,Central Region,Downtown Core,1.29598,103.8534,Private room,125,1,0,,,109,362
24763675,Room in boutique hotel on Victoria Street,108773366,RedDoorz,Central Region,Downtown Core,1.29675,103.85354,Private room,125,1,3,2019-08-10,0.26,109,363
24763826,Superior twin room on Victoria Street,108773366,RedDoorz,Central Region,Museum,1.29635,103.85161,Private room,106,1,35,2019-08-12,3.03,109,332
24764493,Superior twin room near Bugis MRT,108773366,RedDoorz,Central Region,Museum,1.29612,103.85164,Private room,106,1,4,2019-03-10,0.27,109,364
24765067,Superior twin room near Singapore Art Museum,108773366,RedDoorz,Central Region,Rochor,1.29816,103.8517,Private room,106,1,0,,,109,364
24765141,Superior twin room near National Library,108773366,RedDoorz,Central Region,Rochor,1.29817,103.85343,Private room,106,1,0,,,109,364
24765195,Superior twin room near SMU,108773366,RedDoorz,Central Region,Rochor,1.29786,103.85125,Private room,135,1,0,,,109,364
24780361,Single Capsule - Female Only,15745786,Quarters,Central Region,Singapore River,1.28849,103.84819,Shared room,69,1,0,,,4,266
24781520,2 Single Capsules - Mixed Dorm,15745786,Quarters,Central Region,Singapore River,1.2883,103.84971,Shared room,140,1,0,,,4,31
24781937,Lovely Studio @ Nearby Farrer Park MRT,183618288,Jimmy,Central Region,Kallang,1.31419,103.85662,Entire home/apt,110,30,18,2019-07-08,1.18,30,45
24782472,Clarke Quay Pristine Studio Premium Apartment,23336011,Heritage Apartments,Central Region,Singapore River,1.28832,103.8497,Entire home/apt,160,7,0,,,40,365
24782626,Ann Siang Hill Studio Premium Apartment,23336011,Heritage Apartments,Central Region,Outram,1.28175,103.84597,Entire home/apt,135,7,4,2019-07-06,0.35,40,365
24784280,One Bedroom For Stay In Heart of City,60182736,Huiting,Central Region,River Valley,1.29312,103.8363,Entire home/apt,115,90,1,2018-11-11,0.10,1,209
24785006,Lavender QueenBed rm2: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30871,103.86085,Private room,39,18,1,2018-12-27,0.12,112,359
24785585,Entice Studio Nearby Chinatown (4 Pax),183618288,Jimmy,Central Region,Outram,1.28301,103.84679,Entire home/apt,181,3,13,2019-04-03,0.87,30,53
24785613,"lavLoftbed Rm*A, no-sharing, wifi, mrt",2413412,Kaurus,Central Region,Kallang,1.31137,103.86375,Private room,35,18,1,2018-06-16,0.07,112,362
24786308,Alluring Studio @ Chinatown,183618288,Jimmy,Central Region,Outram,1.28376,103.84527,Entire home/apt,181,3,11,2019-08-08,0.75,30,45
24786824,4 Single Capsules - Mixed Dorm,15745786,Quarters,Central Region,Downtown Core,1.28866,103.84992,Shared room,281,1,0,,,4,31
24787083,Single Capsule - Mixed Dorm,15745786,Quarters,Central Region,Singapore River,1.28651,103.84911,Shared room,60,1,0,,,4,365
24792059,Comfy abode west side of sg,28321312,Reena,West Region,Bukit Batok,1.35507,103.73999,Private room,50,5,1,2018-05-26,0.07,1,362
24804247,1br Central Orchard Next to MRT,8527085,Ben,Central Region,Newton,1.30203,103.83936,Entire home/apt,210,2,35,2019-08-12,2.22,38,291
24804467,Luxury 2br Chinatown Executive Next to MRT,8527085,Ben,Central Region,Outram,1.28134,103.84131,Entire home/apt,319,2,39,2019-08-07,2.55,38,310
24810174,@1-bed in 10-Bed Mix Dormitory,125105902,Heritage,Central Region,Outram,1.28081,103.8454,Shared room,32,1,5,2019-01-12,0.33,7,0
24812343,3BR Near Beautiful Park and Mall (8sr),31464513,Darcy,Central Region,Novena,1.32491,103.8487,Entire home/apt,350,28,3,2019-02-20,0.20,114,362
24821628,Home Away from Home @Casuarina (Deluxe),70114962,Ngiam,North-East Region,Ang Mo Kio,1.37371,103.82744,Private room,69,7,0,,,2,86
24833918,Cosy Family/Couple/Business friendly home,187738931,Xiaoqi,North-East Region,Serangoon,1.3615,103.8615,Private room,75,1,5,2019-07-11,0.71,1,36
24834560,"Resort-styled Condo@East Coast,Great for vacation",109275281,Jessica,East Region,Bedok,1.31304,103.92399,Private room,50,5,10,2019-07-09,0.63,1,63
24835791,Master bed in condominium,187757773,Muk,West Region,Bukit Batok,1.35372,103.75294,Private room,100,90,0,,,1,364
24848765,Private Single Room @ Ang Mo Kio (Near MRT),22907669,Yong Han,North-East Region,Ang Mo Kio,1.36935,103.84157,Private room,21,180,0,,,1,185
24851345,Superhost 1BR APT in the heart of Tg Pagar,66406177,Jay,Central Region,Downtown Core,1.27377,103.84405,Entire home/apt,146,30,2,2018-12-21,0.18,274,327
24855606,"Awesome Ensuite Single Rm@ NUS NUH INSEAD(101,104)",1439258,K2 Guesthouse,Central Region,Queenstown,1.28106,103.78588,Private room,69,1,5,2019-08-11,0.33,32,317
24857166,Lovely rm with bathroom at haw par villa mrt(305),18618387,Joyce,Central Region,Queenstown,1.27956,103.78594,Private room,87,3,12,2019-08-16,0.78,18,365
24863189,Cozy ensuite master bedroom amongst a row of cafes,52897090,Elle,East Region,Bedok,1.31484,103.91863,Private room,56,3,33,2019-08-04,2.09,5,130
24874562,City Hall Duplex Skylight Apartment,23336011,Heritage Apartments,Central Region,Downtown Core,1.2969,103.85561,Entire home/apt,165,7,0,,,40,327
24881098,Premium Apt close to MRT station & Shopping Malls,41039458,Zack,West Region,Jurong East,1.33503,103.74125,Entire home/apt,135,28,2,2018-12-21,0.15,10,245
24883109,nCentralised 3BRs near Orchard Rd近地铁市中心好房@near MRT,80570036,Chris,Central Region,Novena,1.31815,103.84191,Entire home/apt,239,1,30,2019-08-09,2.03,22,143
24883137,2BR Family Suite near Marina Bay /Chinatown,71047039,Amelia,Central Region,Outram,1.28324,103.84644,Entire home/apt,300,3,30,2019-07-02,2.05,16,36
24883645,"Single room, perfect central location in Chinatown",14021375,Marc,Central Region,Outram,1.28108,103.8426,Private room,15,1,2,2018-09-09,0.17,2,0
24894201,Downtown: loftbed *roomS @ chinatown/cbd,97878860,Chelsey,Central Region,Outram,1.28395,103.84346,Private room,39,90,1,2019-07-05,0.55,59,354
24897919,"center of sg,common room(2 beds)",169949358,Xinhang,Central Region,Rochor,1.29838,103.85217,Private room,44,5,0,,,4,0
24900501,"2 BR MODERN & SPACIOUS, BALESTIER ROAD",156409670,Rajan,Central Region,Novena,1.32305,103.85272,Entire home/apt,299,3,0,,,78,364
24900530,1950s cozy window singlebed room @ lavender,8948251,Joey,Central Region,Kallang,1.31029,103.86155,Private room,36,28,0,,,83,331
24907953,"MINS AWAY FROM ORCHARD, CHIC HOMEY STUDIO",156409670,Rajan,Central Region,Novena,1.32292,103.85292,Private room,142,3,0,,,78,364
24919927,Lavender QueenBed rmTY: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30907,103.8605,Private room,37,18,2,2019-08-01,1.13,112,341
24922100,it is located nearby to bus stop.,188430379,Sundar,West Region,Clementi,1.30488,103.76606,Private room,36,1,0,,,1,0
24923536,Loft Apartments,184542569,Brian,Central Region,Rochor,1.31157,103.85423,Entire home/apt,260,1,0,,,3,347
24927780,A nice place for travellers,20883050,Alvin,Central Region,Geylang,1.31021,103.88267,Private room,60,1,25,2019-08-01,1.62,37,353
24929061,Bright Cosy Room in Heart of Town,14259114,Jia,Central Region,River Valley,1.29466,103.8386,Private room,51,2,8,2019-08-18,0.53,1,0
24933790,"LUXURY 3BR WITH OPEN TERRACE, SIMS AVENUE",138649185,Paridhi,Central Region,Geylang,1.31508,103.8882,Entire home/apt,301,3,0,,,76,364
24935845,Spacious 2-bedroom conservation apartment,9180813,Marcus,Central Region,Bukit Merah,1.27599,103.83613,Entire home/apt,350,1,3,2018-08-28,0.19,1,0
24940113,Accessible  Chic 1BR APT 5 mins from Redhill MRT,66406177,Jay,Central Region,Bukit Merah,1.29005,103.81713,Entire home/apt,204,90,0,,,274,279
24941484,"2br cosy apt at Aljunied, 5min from MRT",66406177,Jay,Central Region,Geylang,1.31848,103.88173,Entire home/apt,124,30,7,2019-07-12,0.46,274,312
24949420,4 Bedroom Luxe Penthouse combination next to MRT,144740166,James,Central Region,Kallang,1.31373,103.85412,Entire home/apt,439,4,2,2018-10-02,0.13,5,0
24950322,Two Bedroom Apartment - Oakwood Premier,178584113,Oakwood Premier OUE Singapore,Central Region,Downtown Core,1.27565,103.84815,Entire home/apt,481,6,5,2019-06-18,0.41,15,325
24950615,Two Bedroom Apartment - Oakwood Premier,178584113,Oakwood Premier OUE Singapore,Central Region,Downtown Core,1.27566,103.84936,Entire home/apt,481,4,11,2019-07-11,0.77,15,315
24958774,NEW Home in the city! Mins to Novena MRT & Orchard,17922251,Crystal,Central Region,Novena,1.31633,103.84537,Entire home/apt,160,1,85,2019-08-10,5.44,1,130
24962718,Private room,72139700,Sally,West Region,Jurong West,1.34631,103.72518,Private room,50,1,1,2018-05-29,0.07,1,361
24972169,Downtown Ensuite 92M1,97878860,Chelsey,Central Region,Outram,1.28348,103.84228,Private room,60,90,1,2018-09-04,0.08,59,361
24973289,Cosy Room with High Ceiling & an Outdoor Terrace,186186852,M Social,Central Region,Singapore River,1.29188,103.83787,Private room,187,1,7,2019-04-02,0.46,5,349
24975249,Nice Rooms for Travellers,20883050,Alvin,Central Region,Geylang,1.31174,103.88197,Private room,60,1,11,2019-08-03,0.71,37,363
24977961,Cosy Room in Central Singapore!,26276079,Justin,Central Region,Queenstown,1.30312,103.7968,Private room,50,181,0,,,2,119
24979153,Master bedroom 3 at Tiong Bahru/ Outram Park,188842185,Jj,Central Region,Bukit Merah,1.28314,103.83454,Private room,60,2,63,2019-08-12,4.12,1,252
24979452,Cosy Room with High Ceiling & an Outdoor Terrace,186186852,M Social,Central Region,Singapore River,1.29032,103.83726,Private room,187,1,18,2019-07-22,1.26,5,346
24979664,Stylish Duplex Loft with Bed on Upper Mezzanine,186186852,M Social,Central Region,Singapore River,1.29171,103.83807,Private room,274,1,5,2019-07-21,0.41,5,356
24979977,Snuggish Room with Alcove Ceiling,186186852,M Social,Central Region,River Valley,1.29168,103.83847,Private room,178,1,22,2019-07-19,1.64,5,355
